Titre,Budget,Secteur,Experience_fondateur,Description,Montant_collecte,Nom_prenom_fondateur,Email_fondateur
Solution IA marketing,17183,Santé,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,14811,Yasmine Saidi,yasmine.saidi@gmail.com
Startup fintech,43189,Éducation,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,37992,Mohamed Jebali,mohamed.jebali@gmail.com
Plateforme éducative,78147,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,22219,Karim Hammami,karim.hammami@gmail.com
Startup fintech,40975,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,26496,Ali Ben Ali,ali.benali@gmail.com
Application mobile santé,88331,Santé,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,87097,Ahmed Gharbi,ahmed.gharbi@gmail.com
Solution IA marketing,28863,Éducation,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,15964,Sara Gharbi,sara.gharbi@gmail.com
Plateforme éducative,88681,Finance,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,1900,Nour Kefi,nour.kefi@gmail.com
Application mobile santé,22336,Santé,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,1388,Hedi Mansouri,hedi.mansouri@gmail.com
Startup fintech,14684,Tech,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,7688,Sara Kefi,sara.kefi@gmail.com
Plateforme e-commerce,6710,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,3105,Amira Hammami,amira.hammami@gmail.com
Application mobile santé,97249,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,60482,Ali Gharbi,ali.gharbi@gmail.com
Plateforme éducative,35630,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,17460,Karim Mejri,karim.mejri@gmail.com
Startup fintech,93101,Finance,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,79801,Nour Trabelsi,nour.trabelsi@gmail.com
Application mobile santé,91121,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,86156,Hedi Ben Ali,hedi.benali@gmail.com
Startup fintech,9688,Santé,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,3980,Ali Mansouri,ali.mansouri@gmail.com
Solution IA marketing,26670,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,5371,Amira Mejri,amira.mejri@gmail.com
Startup fintech,17452,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,6293,Nour Mejri,nour.mejri@gmail.com
Solution IA marketing,42275,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,29369,Yasmine Hammami,yasmine.hammami@gmail.com
Plateforme e-commerce,60951,Tech,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,49560,Ahmed Kefi,ahmed.kefi@gmail.com
Plateforme éducative,85605,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,25495,Ahmed Mansouri,ahmed.mansouri@gmail.com
Plateforme éducative,37337,E-commerce,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,7398,Nour Mansouri,nour.mansouri@gmail.com
Application mobile santé,66113,E-commerce,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,17118,Nour Bouzid,nour.bouzid@gmail.com
Plateforme e-commerce,79979,Finance,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,35589,Sara Jebali,sara.jebali@gmail.com
Application mobile santé,76627,Éducation,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,21784,Amira Saidi,amira.saidi@gmail.com
Application mobile santé,48432,Santé,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,24476,Fatma Trabelsi,fatma.trabelsi@gmail.com
Plateforme e-commerce,45081,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,26276,Ahmed Gharbi,ahmed.gharbi@gmail.com
Plateforme éducative,70283,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,41263,Nour Trabelsi,nour.trabelsi@gmail.com
Plateforme éducative,61216,Finance,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,9176,Yasmine Kefi,yasmine.kefi@gmail.com
Plateforme éducative,9024,Santé,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,5257,Yasmine Bouzid,yasmine.bouzid@gmail.com
Startup fintech,36974,E-commerce,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,20571,Yasmine Saidi,yasmine.saidi@gmail.com
Application mobile santé,72045,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,22630,Hedi Saidi,hedi.saidi@gmail.com
Plateforme éducative,19032,E-commerce,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,950,Ahmed Jebali,ahmed.jebali@gmail.com
Application mobile santé,34637,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,29555,Hedi Jebali,hedi.jebali@gmail.com
Plateforme e-commerce,72226,Tech,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,66385,Yasmine Gharbi,yasmine.gharbi@gmail.com
Application mobile santé,12164,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,4558,Karim Mansouri,karim.mansouri@gmail.com
Plateforme éducative,98912,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,17944,Mohamed Hammami,mohamed.hammami@gmail.com
Plateforme e-commerce,27884,Finance,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,861,Nour Kefi,nour.kefi@gmail.com
Plateforme éducative,92988,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,30343,Nour Jebali,nour.jebali@gmail.com
Plateforme e-commerce,43835,Finance,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,20590,Karim Bouzid,karim.bouzid@gmail.com
Plateforme éducative,16800,Tech,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,5532,Fatma Mansouri,fatma.mansouri@gmail.com
Solution IA marketing,81792,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,64667,Yasmine Trabelsi,yasmine.trabelsi@gmail.com
Startup fintech,19941,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,6649,Sara Kefi,sara.kefi@gmail.com
Plateforme éducative,86649,Tech,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,30666,Mohamed Ben Ali,mohamed.benali@gmail.com
Plateforme e-commerce,6426,Santé,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,1688,Hedi Kefi,hedi.kefi@gmail.com
Application mobile santé,66315,E-commerce,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,34350,Sara Mejri,sara.mejri@gmail.com
Application mobile santé,61585,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,17079,Mohamed Kefi,mohamed.kefi@gmail.com
Plateforme e-commerce,15169,Tech,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,13007,Karim Bouzid,karim.bouzid@gmail.com
Solution IA marketing,38632,Tech,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,25051,Karim Mansouri,karim.mansouri@gmail.com
Solution IA marketing,48120,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,24198,Mohamed Jebali,mohamed.jebali@gmail.com
Plateforme e-commerce,42459,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,35683,Mohamed Mansouri,mohamed.mansouri@gmail.com
Startup fintech,98531,Santé,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,21726,Yasmine Hammami,yasmine.hammami@gmail.com
Startup fintech,31511,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,27123,Ali Mejri,ali.mejri@gmail.com
Plateforme e-commerce,23720,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,12532,Hedi Saidi,hedi.saidi@gmail.com
Plateforme e-commerce,59291,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,55015,Karim Bouzid,karim.bouzid@gmail.com
Startup fintech,22266,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,1069,Yasmine Hammami,yasmine.hammami@gmail.com
Plateforme e-commerce,19659,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,14418,Amira Mejri,amira.mejri@gmail.com
Startup fintech,39839,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,2011,Sara Mejri,sara.mejri@gmail.com
Application mobile santé,38014,E-commerce,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,20583,Nour Ben Ali,nour.benali@gmail.com
Application mobile santé,13925,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,1651,Mohamed Mansouri,mohamed.mansouri@gmail.com
Plateforme éducative,58536,Santé,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,6160,Nour Saidi,nour.saidi@gmail.com
Solution IA marketing,41708,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,9944,Karim Bouzid,karim.bouzid@gmail.com
Application mobile santé,32530,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,14385,Karim Mejri,karim.mejri@gmail.com
Application mobile santé,76356,Santé,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,37059,Hedi Mansouri,hedi.mansouri@gmail.com
Plateforme e-commerce,8025,E-commerce,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,3589,Yasmine Mansouri,yasmine.mansouri@gmail.com
Plateforme éducative,82926,Santé,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,7692,Yasmine Gharbi,yasmine.gharbi@gmail.com
Plateforme éducative,36939,E-commerce,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,4549,Hedi Jebali,hedi.jebali@gmail.com
